,_id,ltable_id,rtable_id,ltable_Name,ltable_Sale Price,ltable_Category,ltable_Author,ltable_ISBN10,ltable_Pages,ltable_Publisher,ltable_Language,ltable_Dimensions,ltable_Weight,ltable_Rating,rtable_Name,rtable_Sale Price,rtable_Category,rtable_Author,rtable_ISBN10,rtable_Pages,rtable_Publisher,rtable_Language,rtable_Dimensions,rtable_Weight,rtable_Rating,gold_labels
290,1427,3120,1725,The Beautiful Mystery,14.03,"Books > Mystery, Thriller & Suspense > Mystery",Louise Penny,1250031125,400.0,Minotaur Books; Reprint edition ,English,5.5 x 1.1 x 8.2 inches,12 ounces,4.4,The Beautiful Mystery,14.19,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Mystery & Detective > Traditional > Best seller ranking: > # > 54151 >  > in > Books > # > 720 >  > in > Books > Mystery & Suspense > # > 22 >  > in > Books > Mystery & Suspense > Traditional British",Louise Penny,31128,400.0,St. Martin's PressMinotaur Books,English,8.23 x 139.95 x 1.07 Inches (US),,,1
15,83,68,1659,Big Little Lies Paperback ,12.78,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Liane Moriarty,425274861,512.0,Berkley; Reprint edition ,English,5.5 x 1.1 x 8.2 inches,1.6 pounds,4.5,Big Little Lies,15.79,Books > Literature & Fiction > Fiction > Contemporary Women > Best seller ranking: > # > 6408 >  > in > Books > # > 544 >  > in > Books > Literature & Fiction > # > 14 >  > in > Books > Literature & Fiction > Contemporary Women,Liane Moriarty,9167065,480.0,BerkleyPenguin Publishing Group,English,9.31 x 6.31 x 1.50 Inches (US),,5.0,1
184,943,1582,84,The Lands of Ice and Fire A Game of Thrones,30.07,Books > Literature & Fiction > Action & Adventure,George R. R. Martin,345538544,,Bantam; Media Tie In edition ,English,9.1 x 1.6 x 12 inches,3 pounds,4.2,A Game of Thrones,22.71,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic > Best seller ranking: > # > 1596 >  > in > Books > # > 104 >  > in > Books > Literature & Fiction > # > 14 >  > in > Books > Literature & Fiction > Fantasy,"Martin, George R. R.",3103540,694.0,Random House Inc,English,9.75 x 6.50 x 1.75 Inches,,5.0,0
248,1244,2353,636,A Turn in the Road A Blossom Street Novel,7.62,Books > Christian Books & Bibles > Literature & Fiction,Debbie Macomber,778330419,384.0,MIRA; Reprint edition ,English,4.1 x 1 x 6.6 inches,1 pounds,4.7,A Turn in the Road,7.62,Books > Literature & Fiction > Fiction > Romance > Contemporary,Debbie Macomber,778330419,384.0,Mira,English,0.19 x 6.63 x 0.94 Inches,,,1
22,129,123,2309,The Outlandish Companion Revised and Updated,27.19,Books > Literature & Fiction > History & Criticism,Diana Gabaldon,1101887273,,"Delacorte Press; Revised, Updated edition ",English,7.4 x 1.9 x 9.6 inches,2.1 pounds,4.7,The Outlandish Companion,25.17,Books > Literature & Fiction > Fiction > Literary > Best seller ranking: > # > 4477 >  > in > Books > # > 65 >  > in > Books > General,Diana Gabaldon,1887270,608.0,Delacorte,English,9.50 x 7.50 x 2.00 Inches,,5.0,0
74,398,511,1767,Bay of Sighs Guardians Trilogy,5.47,Books > Literature & Fiction > United States,Nora Roberts,515155918,352.0,Berkley; Reissue edition ,English,4.2 x 0.9 x 6.8 inches,6.1 ounces,4.6,Bay of Sighs,5.47,Books > Literature & Fiction > Fiction > Romance > Contemporary,Nora Roberts,515155918,352.0,BerkleyPenguin Publishing Group,English,,,,1
270,1343,2823,1628,My Everything,5.38,Books > Romance > Contemporary,Heidi McLaughlin,615788084,88.0,Heidi McLaughlin ,English,6 x 0.2 x 9 inches,6.4 ounces,4.3,My Everything,5.38,Books > Literature & Fiction > Fiction > Romance > Contemporary,"McLaughlin, Heidi",615788084,88.0,Heidi McLaughlin,English,6.00 x 0.18 x 9.00 Inches,,,1
90,471,665,2781,Fort Solitude DC Comics,11.37,Books > Children's Books > Growing Up & Facts of Life,Derek Fridolfs Dustin Nguyen,545876842,176.0,Scholastic Inc. ,English,5.5 x 0.5 x 8.2 inches,8.5 ounces,4.8,Fort Solitude,11.37,Books > Children's & Kids' Books > Children's Action & Adventure,"Fridolfs, Derek",5876849,175.0,Scholastic,English,8.25 x 5.50 x 0.50 Inches,,,1
229,1153,2069,344,William Shakespeare's Star Wars Trilogy,28.91,Books > Science Fiction & Fantasy > Science Fiction,Ian Doescher,1594747911,520.0,Quirk Books; Media Tie In edition ,English,6 x 2.5 x 8.6 inches,2.4 pounds,4.8,William Shakespeare's Star Wars Trilogy,28.91,Books > Literature & Fiction > Fiction > Media Tie-Ins > Best seller ranking: > # > 10021 >  > in > Books > # > 938 >  > in > Books > Literature & Fiction > # > 60 >  > in > Books > Literature & Fiction > Science Fiction,"Doescher, Ian",474791X,520.0,Random House Inc,English,8.75 x 6.00 x 2.75 Inches,,,1
164,845,1369,1668,A Darker Shade of Magic,10.87,Books > Literature & Fiction > Action & Adventure,V. E. Schwab,765376466,416.0,Tor Books; Reprint edition ,English,5.5 x 1.1 x 8.2 inches,12.6 ounces,4.4,A Darker Shade of Magic,13.44,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Historical,V. E. Schwab,5376462,416.0,Tom Doherty AssociatesTor Books,,8.25 x 5.54 x 1.13 Inches (US),,,1
190,970,1612,392,"Night Shift A Novel of Midnight, Texas",8.18,"Books > Mystery, Thriller & Suspense > Mystery",Charlaine Harris,425263231,400.0,Ace ,English,4.2 x 1 x 7.5 inches,8.8 ounces,4.7,Night Shift,8.18,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Paranormal,Charlaine Harris,5263231,400.0,AcePenguin Publishing Group,English,7.50 x 4.25 x 1.04 Inches (US),,,1
103,536,762,14,Along Came A Spider Mass Market Paperback ,6.48,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",James Patterson,446364193,528.0,Grand Central Publishing ,English,4.2 x 1.1 x 6.8 inches,6.4 ounces,4.5,Along Came a Spider (Alex Cross),6.48,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Espionage > Best seller ranking: > # > 4990 >  > in > Books > # > 31 >  > in > Books > Mystery & Suspense > # > 1 >  > in > Books > Mystery & Suspense > Police Procedural",James Patterson,6364196,528.0,Grand Central Pub Mass Market,English,6.75 x 4.00 x 1.00 Inches,,,1
124,647,930,1205,Who Fears Death Mass Market Paperback ,7.99,Books > Literature & Fiction > Genre Fiction,Nnedi Okorafor,756407281,432.0,DAW; Reprint edition ,English,4.2 x 1.1 x 6.8 inches,7.2 ounces,4.5,Who Fears Death,7.99,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Apocalyptic & Post-Apocalyptic,Nnedi Okorafor,6407281,432.0,DAW,English,6.70 x 4.10 x 1.13 Inches (US),,,1
129,670,979,1775,Babylon's Ashes The Expanse,11.55,Books > Science Fiction & Fantasy > Science Fiction,James S. A. Corey,316217646,576.0,Orbit; Reprint edition ,English,6 x 1.5 x 9.2 inches,1.3 pounds,4.3,Babylon's Ashes,13.15,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Action & Adventure,James S. A. Corey,316217646,576.0,Orbit,English,9.25 x 6.00 x 1.50 Inches (US),,,1
222,1111,1891,1148,Catalyst Star Wars,8.98,Books > Literature & Fiction > Genre Fiction,James Luceno,1101967005,496.0,Del Rey; Media Tie In edition ,English,4.2 x 1 x 7.5 inches,7.7 ounces,4.2,STAR WARS,8.4,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Space Opera > Best seller ranking: > # > 3193 >  > in > Books > # > 244 >  > in > Books > Literature & Fiction > # > 14 >  > in > Books > Literature & Fiction > Science Fiction,"LUCENO, JAMES",345511298,496.0,,,,,5.0,0
116,606,870,10,"Is It Wrong to Try to Pick Up Girls in a Dungeon?, Vol. 10 light novel",9.8,Books > Science Fiction & Fantasy > Fantasy,Fujino Omori,316442453,304.0,Yen On ,English,5.5 x 0.8 x 8.2 inches,10.7 ounces,4.6,Is It Wrong to Try to Pick Up Girls in a Dungeon? on the Side 4,11.44,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Humorous,Fujino Omori,316318221,312.0,Yen PressYen On,English,,,,0
194,1004,1700,143,Rule of Two Star Wars,7.19,Books > Literature & Fiction > Action & Adventure,Drew Karpyshyn,345477499,352.0,Del Rey; Reprint edition ,English,4.2 x 1 x 6.9 inches,7.2 ounces,4.5,Star Wars,7.08,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Action & Adventure > Best seller ranking: > # > 8428 >  > in > Books > # > 760 >  > in > Books > Literature & Fiction > # > 48 >  > in > Books > Literature & Fiction > Science Fiction,"Karpyshyn, Drew",345511573,319.0,Random House,English,7.00 x 4.25 x 1.00 Inches,,5.0,0
286,1402,3074,1560,Dark Places Paperback ,9.49,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Gillian Flynn,307341577,349.0,Broadway Books; Reprint edition ,English,5.2 x 0.8 x 8 inches,9.9 ounces,4.1,Dark Places,9.49,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Mystery & Detective > Women Sleuths > Best seller ranking: > # > 1010 >  > in > Books > # > 61 >  > in > Books > Literature & Fiction > # > 5 >  > in > Books > Literature & Fiction > Literary","Flynn, Gillian",7341578,349.0,Random House Inc,English,8.50 x 5.25 x 0.75 Inches,,5.0,1
234,1174,2133,839,Ender's Game Boxed Set I,15.73,Books > Literature & Fiction > Genre Fiction,Orson Scott Card,765374811,,Tor Science Fiction; Media Tie-In ed. edition ,English,4.2 x 3.5 x 7 inches,14.1 ounces,4.6,Ender's Game Gift Edition,16.14,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Military,Orson Scott Card,1250174465,256.0,Tom Doherty AssociatesTor Books,English,9.25 x 155.57 x 23.62 Inches (US),,,0
295,1440,3157,1036,"Saga, Vol. 5 Paperback ",11.69,Books > Science Fiction & Fantasy > Science Fiction,Brian K. Vaughan,1632154382,152.0,Image Comics ,English,6.5 x 0.6 x 10 inches,11.4 ounces,4.8,Saga 5,11.69,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > General > Best seller ranking: > # > 12235 >  > in > Books > # > 610 >  > in > Books > ARCHIVE > # > 159 >  > in > Books > ARCHIVE > Books Misc,"Staples, Fiona Vaughan, Brian K.",215438X,144.0,Diamond Comic Distributors,,6.50 x 10.00 x 0.25 Inches,,,0
92,486,689,106,The Sword of Shannara Mass Market Paperback ,8.99,Books > Literature & Fiction > Action & Adventure,Terry Brooks,345314255,736.0,Del Rey; Reissue edition ,English,4.2 x 1.6 x 6.8 inches,13.6 ounces,3.9,The Sword of Shannara,9.43,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,"Brooks, Terry",5314254,726.0,Random House,English,7.00 x 4.50 x 1.75 Inches,,5.0,1
66,337,413,1765,Dark Force Rising Star Wars,7.99,Books > Science Fiction & Fantasy > Science Fiction,Timothy Zahn,553560719,439.0,Bantam Spectra Books ,English,4.2 x 1.2 x 6.9 inches,7.2 ounces,4.6,THRAWN (STAR WARS),9.4,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Space Opera,"ZAHN, TIMOTHY",1101967021,496.0,,,,,,0
8,58,49,2159,Chronicles of Narnia Box Set Paperback ,30.64,Books > Children's Books > Science Fiction & Fantasy,C. S. Lewis,61992887,,HarperCollins Narnia; Media Tie In edition ,English,4.3 x 4.3 x 7 inches,1.6 pounds,4.7,The Chronicles of Narnia (Paperback),29.07,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic,"Lewis, C. S.",7117302,,,,,,,0
122,643,921,2095,The Drums of Autumn Mass Market Paperback ,9.93,Books > Literature & Fiction > Genre Fiction,Diana Gabaldon,044022425X,1070.0,Dell; Reissue edition ,English,4.2 x 1.7 x 6.9 inches,15.2 ounces,4.7,Drums of Autumn (Outlander Volume 4) (Mass Market Paperback),9.93,Books > Literature & Fiction > Fiction > Romance > Historical > Best seller ranking: > # > 627 >  > in > Books > # > 11 >  > in > Books > Romance > # > 3 >  > in > Books > Romance > Contemporary,Diana Gabaldon,044022425X,1088.0,Bantam Dell,English,6.75 x 4.25 x 1.75 Inches,,4.8333,0
219,1101,1868,2230,House of Secrets,6.47,Books > Literature & Fiction > Genre Fiction,V.C. Andrews,1501162500,400.0,Pocket Books ,English,4.1 x 1 x 6.8 inches,4.2 ounces,4.1,House of Secrets,6.77,Books > Literature & Fiction > Fiction > Sagas,V.C. Andrews,1501162500,400.0,Pocket Books,English,171.45 x 4.12 x 1.00 Inches,,1.0,1
150,768,1217,819,The Last Wish,6.94,Books > Science Fiction & Fantasy > Fantasy,Andrzej Sapkowski,316029181,384.0,Orbit ,English,4.1 x 1 x 6.8 inches,6.1 ounces,4.6,The Last Wish,7.19,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic > Best seller ranking: > # > 3284 >  > in > Books > # > 254 >  > in > Books > Literature & Fiction > # > 27 >  > in > Books > Literature & Fiction > Fantasy,Andrzej Sapkowski,6029182,384.0,Orbit,English,6.75 x 4.12 x 1.00 Inches (US),,4.0,1
176,915,1514,305,The Lost Plot The Invisible Library Novel,10.2,Books > Science Fiction & Fantasy > Fantasy,Genevieve Cogman,039958742X,384.0,Ace ,English,5.4 x 1 x 8.2 inches,10.9 ounces,4.6,The Lost Plot,10.2,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Time Travel,Genevieve Cogman,039958742X,384.0,AcePenguin Publishing Group,English,,,,1
182,931,1549,1673,Sword Art Online 12 light novel,9.8,Books > Teen & Young Adult > Literature & Fiction,Reki Kawahara,316390453,216.0,Yen On ,English,5.5 x 0.6 x 8.2 inches,7.7 ounces,4.8,Sword Art Online 10,10.47,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Action & Adventure,"Abec Kawahara, Reki Paul, Stephen",6390430,231.0,Yen Pr,English,5.50 x 8.50 x 1.00 Inches,,,0
299,1452,3198,2453,Animal farm,8.53,Books > Humor & Entertainment > Humor,George Orwell,451526341,140.0,Signet; 50th Anniversary edition ,English,4.2 x 0.5 x 7.5 inches,4.5 ounces,4.5,Animal Farm,7.38,Books > Literature & Fiction > Fiction > Classics > Best seller ranking: > # > 4768 >  > in > Books > # > 375 >  > in > Books > Literature & Fiction > # > 23 >  > in > Books > Literature & Fiction > Classics,George Orwell,2277503,128.0,BerkleyPenguin Publishing Group,English,,,5.0,1
5,46,39,823,The Great Gatsby Paperback ,10.49,Books > Literature & Fiction > Classics,F. Scott Fitzgerald,743273567,180.0,Scribner ,English,5.2 x 0.4 x 8 inches,5.6 ounces,4.3,GREAT GATSBY,10.48,Books > Literature & Fiction > Fiction > Classics > Best seller ranking: > # > 196 >  > in > Books > # > 16 >  > in > Books > Literature & Fiction > # > 1 >  > in > Books > Literature & Fiction > Classics,F. Scott Fitzgerald,3273562,192.0,Scribner,English,203.20 x 5.25 x 0.40 Millimeters,,4.8333,1
223,1118,1952,1716,Nemesis Games The Expanse,,Books > Science Fiction & Fantasy > Science Fiction,James S. A. Corey,316334715,576.0,Orbit; Reprint edition ,English,6 x 1.5 x 9.2 inches,1.4 pounds,4.6,Nemesis Games,14.06,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Action & Adventure,James S. A. Corey,6334711,576.0,Orbit,English,9.25 x 6.00 x 1.50 Inches (US),,,1
89,454,633,883,The Armored Saint The Sacred Throne,12.32,Books > Science Fiction & Fantasy > Fantasy,Myke Cole,765395959,208.0,Tor.com ,English,5.8 x 0.8 x 8.6 inches,10.2 ounces,4.5,The Armored Saint,14.53,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic,Myke Cole,765395959,208.0,Tom Doherty AssociatesTor.com,English,8.25 x 139.70 x 0.75 Inches (US),,,0
81,428,574,1154,Homeland,7.19,Books > Literature & Fiction > Action & Adventure,R.A. Salvatore,786939532,384.0,Wizards of the Coast; Reprint edition ,English,4.2 x 1 x 6.8 inches,6.4 ounces,4.7,Homeland,7.19,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,"Salvatore, R. A.",6939532,343.0,Wizards of the Coast,English,6.75 x 4.25 x 1.00 Inches,,5.0,1
34,194,223,162,Do Androids Dream of Electric Sheep?,12.69,Books > Comics & Graphic Novels > Graphic Novels,Philip K. Dick,345404475,240.0,Del Rey ,English,5.5 x 0.5 x 8.2 inches,6.4 ounces,4.3,Do Androids Dream of Electric Sheep?,12.69,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > General,Philip K. Dick,5404473,256.0,Ballantine Books,English,8.25 x 5.25 x 0.75 Inches,,,1
55,290,339,1299,The Way of Kings Mass Market Paperback ,9.99,Books > Literature & Fiction > Action & Adventure,Brandon Sanderson,765365278,1280.0,Tor Fantasy; Reprint edition ,English,4.2 x 2 x 6.9 inches,1.2 pounds,4.7,"WAY OF KINGS, THE",9.99,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic > Best seller ranking: > # > 7159 >  > in > Books > # > 644 >  > in > Books > Literature & Fiction > # > 57 >  > in > Books > Literature & Fiction > Fantasy,Brandon Sanderson,5365272,1280.0,Tom Doherty AssociatesTor Fantasy,English,173.74 x 4.39 x 2.03 Millimeters,,,1
139,725,1117,1507,Victoria,15.85,Books > Arts & Photography > Decorative Arts & Design,Helen Rappaport,62568892,,Harper Design ,English,7.7 x 1 x 9.3 inches,2.3 pounds,4.7,Victoria ,14.57,Books > Literature & Fiction > Fiction > Historical,Daisy Goodwin,1250045479,432.0,St. Martin's PressSt. Martin's Griffin,English,8.25 x 139.70 x 1.27 Inches (US),,,0
236,1191,2177,178,"No Game No Life, Vol. 3 - light novel Paperback ",12.29,Books > Science Fiction & Fantasy > Fantasy,Yuu Kamiya,316385190,208.0,Yen On ,English,5.5 x 0.6 x 8.4 inches,7.8 ounces,4.3,No Game No Life 2,12.29,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,Yuu Kamiya,6385174,192.0,Yen PressYen On,English,,,,0
64,333,411,1709,Jurassic Park,8.79,Books > Literature & Fiction > Action & Adventure,Michael Crichton,345538986,464.0,Ballantine Books ,English,4.2 x 1.1 x 7.5 inches,8.8 ounces,4.6,JURASSIC PARK,8.79,Seasonal > Jurassic Park > Jurassic Park - Shop all > Best seller ranking: > # > 2016 >  > in > Books > # > 8 >  > in > Books > Mystery & Suspense > # > 4 >  > in > Books > Mystery & Suspense > Thrillers,"CRICHTON, MICHAEL",5538986,464.0,Random House,English,8.00 x 4.25 x 1.25 Inches,,4.0,1
7,55,45,1497,The Hobbit and the Lord of the Rings the Hobbit / the Fellowship of the Ring / the Two Towers / the Mass Market Paperback ,22.99,Books > Literature & Fiction > Genre Fiction,J.R.R. Tolkien,345538374,1728.0,Del Rey ,English,4.2 x 4.3 x 7 inches,2 pounds,4.7,The Hobbit and The Lord of the Rings,27.47,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic > Best seller ranking: > # > 574 >  > in > Books > # > 42 >  > in > Books > Literature & Fiction > # > 7 >  > in > Books > Literature & Fiction > Fantasy,J.R.R. Tolkien,4445786,1504.0,Houghton Mifflin Harcourt,English,5.88 x 107.95 x 3.76 Inches (US),,4.0,0
45,245,280,2156,The Five People You Meet in Heaven Paperback ,8.88,Books > Literature & Fiction > Genre Fiction,Mitch Albom,1401308589,196.0,Hachette Books; Reprint edition ,English,5.1 x 0.5 x 7.1 inches,11.2 ounces,4.6,The Five People You Meet in Heaven,8.88,Books > Literature & Fiction > Fiction > Visionary & Metaphysical > Best seller ranking: > # > 2651 >  > in > Books > # > 18 >  > in > Books > Miscellaneous,Mitch Albom,1308582,208.0,Hachette Books,English,,,4.5,1
73,394,508,1195,Star Wars,7.19,Books > Literature & Fiction > Action & Adventure,Drew Karpyshyn,345511352,368.0,Del Rey; Reprint edition ,English,4.2 x 0.9 x 6.8 inches,6.4 ounces,4.1,Star Wars Darth Bane Path of Destruction,7.19,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Space Opera > Best seller ranking: > # > 7461 >  > in > Books > # > 672 >  > in > Books > Literature & Fiction > # > 42 >  > in > Books > Literature & Fiction > Science Fiction,"Karpyshyn, Drew",5477379,416.0,Random House,English,7.25 x 4.50 x 1.25 Inches,,,0
213,1072,1840,931,Hope to Die Alex Cross,8.74,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",James Patterson,1455515833,416.0,Vision ,English,4.2 x 1.2 x 7.5 inches,6.4 ounces,4.6,"Alex Cross, Run",12.42,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > General > Best seller ranking: > # > 8336 >  > in > Books > # > 751 >  > in > Books > Literature & Fiction > # > 143 >  > in > Books > Literature & Fiction > General",James Patterson,5521506,432.0,Grand Central Publishing,English,8.00 x 5.25 x 1.12 Inches (US),,,0
173,890,1479,952,Cross the Line Alex Cross,6.08,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",James Patterson,1455585327,400.0,Vision ,English,4.2 x 1 x 7.6 inches,8.2 ounces,4.5,"Alex Cross, Run",8.52,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > General > Best seller ranking: > # > 2654 >  > in > Books > # > 203 >  > in > Books > Literature & Fiction > # > 35 >  > in > Books > Literature & Fiction > General",James Patterson,6571846,416.0,VisionGrand Central Publishing,English,7.50 x 4.25 x 1.25 Inches (US),,,0
106,552,791,505,"One for the Money Stephanie Plum, No. 1",11.53,Books > Literature & Fiction > United States,Janet Evanovich,140252924,320.0,Penguin Books Ltd; Repack edition ,English,4.4 x 0.8 x 7.1 inches,5.6 ounces,4.4,Takedown Twenty (Stephanie Plum 20) (Paperback),13.09,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Mystery & Detective > Women Sleuths","Evanovich, Janet",1472201590,,Headline Publishing Group,,,,,0
59,304,352,738,A Discovery of Witches All Souls Trilogy,12.8,Books > Literature & Fiction > Genre Fiction,Deborah Harkness,143119680,579.0,Penguin Books; 1st edition ,English,5.5 x 1.3 x 8.5 inches,1 pounds,4.3,A Discovery of Witches ,12.8,Books > Literature & Fiction > Fiction > Occult & Supernatural > Best seller ranking: > # > 8967 >  > in > Books > # > 813 >  > in > Books > Literature & Fiction > # > 51 >  > in > Books > Literature & Fiction > Science Fiction,Deborah Harkness,3119681,592.0,Penguin BooksPenguin Publishing Group,English,8.40 x 5.45 x 1.20 Inches (US),,5.0,0
